,period_begin,zip_code,property_type,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,new_listings,inventory,median_dom,avg_sale_to_list,sold_above_list
22427,9/1/2021,78752,Condo/Co-op,3,431000,535000,378.7878788,356.1957869,11,19,10,34,1.021027713,0.636363636
22428,9/1/2021,78752,Multi-Family (2-4 Unit),4,589750,500000,277.6863173,290.0174014,4,3,6,22.5,0.967192982,0
22429,9/1/2021,78752,Single Family Residential,6,525000,525000,388.0617335,454.5454545,34,37,18,39,0.993794925,0.264705882
22430,9/1/2021,78752,Townhouse,13,545000,449995,420.4946996,397.5220848,3,1,,24,1.060500986,1
22431,9/1/2021,78753,All Residential,-1,400000,425000,266.920877,264.084507,91,99,49,39,1.004118438,0.472527473
22432,9/1/2021,78753,Condo/Co-op,3,289500,285000,258.2328992,252.1191027,18,12,5,40.5,1.03297753,0.666666667
22433,9/1/2021,78753,Multi-Family (2-4 Unit),4,500000,450000,201.9230769,222.1621622,6,7,5,3,0.988652245,0.5
22434,9/1/2021,78753,Single Family Residential,6,416000,435000,279.1696492,277.1855011,67,79,38,40,0.997750281,0.417910448
22435,9/1/2021,78754,All Residential,-1,420000,439883,224.350606,237.0643435,74,120,49,36,1.025380031,0.513513514
22436,9/1/2021,78754,Condo/Co-op,3,384289,453865.5,233.1131511,257.9701365,4,8,7,37,0.965373134,0
22437,9/1/2021,78754,Single Family Residential,6,420000,436532.5,223.2356991,229.0753554,70,112,42,36,1.028808997,0.542857143
22438,9/1/2021,78756,All Residential,-1,640000,737500,486.0031104,495.0876628,29,32,16,35,1.057163991,0.620689655
22439,9/1/2021,78756,Condo/Co-op,3,542500,345000,427.9223183,425.3494282,10,9,6,31,1.044557901,0.7
22440,9/1/2021,78756,Multi-Family (2-4 Unit),4,750000,630000,324.6753247,407.5032342,1,1,1,102,0.883392226,0
22441,9/1/2021,78756,Single Family Residential,6,675000,924500,529.8109235,542.4084218,18,22,9,36,1.073821361,0.611111111
22442,9/1/2021,78757,All Residential,-1,663900,699000,446.3510301,465.1964163,116,113,45,35,1.020960087,0.5
22443,9/1/2021,78757,Condo/Co-op,3,273000,275000,369.1880342,375,20,23,7,33.5,1.017256783,0.45
22444,9/1/2021,78757,Multi-Family (2-4 Unit),4,607500,675000,311.832482,281.0158201,8,3,1,30,0.965226852,0.375
22445,9/1/2021,78757,Single Family Residential,6,710000,725000,468.3318466,485.6687898,87,87,36,35,1.026966509,0.517241379
22446,9/1/2021,78757,Townhouse,13,611000,,360.8978145,,1,,1,27,1.018333333,1
22447,9/1/2021,78758,All Residential,-1,439000,467450,287.1898956,301.1821277,120,114,49,29,1.004288045,0.408333333
22448,9/1/2021,78758,Condo/Co-op,3,270000,275000,276.1506276,297.5047985,25,25,8,28,1.033657228,0.68
22449,9/1/2021,78758,Multi-Family (2-4 Unit),4,522450,515000,241.2298262,259.3873518,14,17,8,40,0.991066532,0.214285714
22450,9/1/2021,78758,Single Family Residential,6,475000,497000,300.1867414,325.7800454,73,66,29,28,0.995674313,0.342465753
22451,9/1/2021,78758,Townhouse,13,278500,292500,250.4830212,271.655864,8,6,4,25.5,1.014247298,0.5
22452,9/1/2021,78759,All Residential,-1,650000,699950,351.1705686,349.102468,141,130,42,35,1.023115481,0.531914894
22453,9/1/2021,78759,Condo/Co-op,3,313250,344000,336.7647059,312.5,35,25,8,35,1.023280546,0.514285714
22454,9/1/2021,78759,Multi-Family (2-4 Unit),4,650000,675000,282.8389831,286.0169492,5,7,3,24,1.007930692,0.4
22455,9/1/2021,78759,Single Family Residential,6,800000,815000,361.0411419,377.9618934,89,82,26,37,1.026564959,0.516853933
22456,9/1/2021,78759,Townhouse,13,549050,534000,316.3524062,290.8646639,12,16,5,27.5,1.0033774,0.75
22457,10/1/2021,78610,All Residential,-1,402500,430000,218.1848946,216.2212247,214,230,94,28,1.025800139,0.485981308
22458,10/1/2021,78610,Multi-Family (2-4 Unit),4,566500,,206.1499272,,2,,,64.5,0.997391304,0
22459,10/1/2021,78610,Single Family Residential,6,407000,430000,219.728293,215.8835471,205,224,91,27,1.027086987,0.502439024
22460,10/1/2021,78610,Townhouse,13,364990,355000,172.0610329,191.065662,7,1,,105,0.996230687,0.142857143
22461,10/1/2021,78613,All Residential,-1,523000,499000,245.9940653,244.8812449,335,255,73,34,1.030720829,0.605970149
22462,10/1/2021,78613,Condo/Co-op,3,402000,400000,244.9888641,244.9443207,25,13,,37,1.010991797,0.52
22463,10/1/2021,78613,Single Family Residential,6,535000,499900,246.0711332,245.15896,307,240,72,33,1.032251251,0.61237785
22464,10/1/2021,78613,Townhouse,13,360000,372012.5,231.7232376,222.5631517,3,2,1,34,1.038516252,0.666666667
22465,10/1/2021,78617,All Residential,-1,350000,352400,195.0616965,224.8667403,44,34,16,33,1.032898903,0.522727273
22466,10/1/2021,78617,Multi-Family (2-4 Unit),4,465000,,196.3906582,,3,,1,123,0.939429315,0
22467,10/1/2021,78617,Single Family Residential,6,346500,337000,195.2180158,231.5226229,40,30,15,31,1.040731594,0.575
22468,10/1/2021,78617,Townhouse,13,246590,373291,156.2674271,220.7516263,1,4,,43,1,0
22469,10/1/2021,78641,All Residential,-1,472409,484984.5,233.5761638,230.8991472,578,486,171,33,1.018978461,0.505190311
22470,10/1/2021,78641,Condo/Co-op,3,449832.5,334000,237.9920753,225.6269948,4,8,4,18,0.99427511,0
22471,10/1/2021,78641,Multi-Family (2-4 Unit),4,573800.5,326000,207.2079479,89.36403509,2,1,,68.5,0.994947154,0.5
22472,10/1/2021,78641,Single Family Residential,6,472488.5,491500,234.0260922,230.8991472,570,470,161,33.5,1.019283797,0.50877193
22473,10/1/2021,78641,Townhouse,13,325495,413028,207.4960884,238.4688222,2,7,6,29,1.005395683,0.5
22474,10/1/2021,78652,All Residential,-1,515212,521312.5,249.7310151,263.6518412,30,34,15,34,0.984978279,0.233333333
22475,10/1/2021,78652,Single Family Residential,6,515212,514950,249.7310151,265.7721519,30,24,10,34,0.984978279,0.233333333
22476,10/1/2021,78653,All Residential,-1,375000,394386,204.2795967,210.5684091,206,216,57,34,1.016479306,0.480582524
22477,10/1/2021,78653,Single Family Residential,6,375000,394386,204.2795967,210.5684091,206,216,57,34,1.016479306,0.480582524
22478,10/1/2021,78660,All Residential,-1,435000,445000,217.630362,220.509428,530,504,149,33,1.02357194,0.571698113
22479,10/1/2021,78660,Condo/Co-op,3,393500,381450,214.3672562,229.2798776,16,12,7,30.5,1.040257204,0.875
22480,10/1/2021,78660,Multi-Family (2-4 Unit),4,480000,580000,180.4511278,218.0451128,1,1,,53,0.827586207,0
22481,10/1/2021,78660,Single Family Residential,6,440000,449900,217.7554439,220.509428,505,480,139,33,1.023493381,0.562376238
22482,10/1/2021,78660,Townhouse,13,329250,350000,215.2953048,217.0940171,8,11,3,33.5,1.019658692,0.625
22483,10/1/2021,78664,All Residential,-1,398200,399974.5,223.5447542,223.9832117,226,198,65,35.5,1.022892057,0.548672566
22484,10/1/2021,78664,Condo/Co-op,3,363000,362250,208.0229226,199.5279809,15,12,6,36,1.035020145,0.733333333
22485,10/1/2021,78664,Multi-Family (2-4 Unit),4,435000,449950,225.1510159,236.9708391,9,8,1,17,1.003041956,0.333333333
22486,10/1/2021,78664,Single Family Residential,6,400000,400000,224.4498234,225.1446607,198,177,57,35.5,1.023523349,0.550505051
22487,10/1/2021,78664,Townhouse,13,426180,364500,217.4935678,203.9731393,4,1,1,66,0.990825457,0.25
22488,10/1/2021,78681,All Residential,-1,530111,499450,230.4147465,230.4147465,193,158,40,39,1.017314286,0.440414508
22489,10/1/2021,78681,Condo/Co-op,3,360000,350000,231.6983895,263.4408602,9,5,1,41,1.007471394,0.444444444
22490,10/1/2021,78681,Multi-Family (2-4 Unit),4,400000,220000,180.8318264,123.8738739,3,1,,35,1.118422616,0.666666667
22491,10/1/2021,78681,Single Family Residential,6,538000,499950,231.3054499,230.4147465,181,152,39,39,1.016127882,0.436464088
22492,10/1/2021,78701,All Residential,-1,786500,675000,761.3798641,762.1419676,90,67,41,44,0.988819995,0.288888889
22493,10/1/2021,78701,Condo/Co-op,3,785000,667750,762.1419676,761.1682553,89,64,37,41.5,0.988925131,0.292134831
22494,10/1/2021,78701,Single Family Residential,6,1860000,7750000,695.3271028,1320.272572,1,3,4,99,0.979462875,0
22495,10/1/2021,78702,All Residential,-1,715800,700000,542.488793,584.4155844,131,105,53,36.5,1.013310719,0.389312977
22496,10/1/2021,78702,Condo/Co-op,3,533500,600000,508.1018519,557.0469799,40,35,17,36.5,1.012164221,0.425
22497,10/1/2021,78702,Multi-Family (2-4 Unit),4,1032250,3175000,300.4288825,869.8630137,2,1,2,73.5,0.917855731,0
22498,10/1/2021,78702,Single Family Residential,6,799900,750000,565.4750905,617.5875583,87,68,32,35.5,1.016460844,0.379310345
22499,10/1/2021,78702,Townhouse,13,1115000,1299000,480.5474021,480.2218115,2,1,2,72.5,0.994665257,0.5
22500,10/1/2021,78703,All Residential,-1,1133435,1270000,620.7219589,671.0225337,102,66,35,41,1.004460036,0.284313725
22501,10/1/2021,78703,Condo/Co-op,3,775000,850000,610.14772,643.974241,51,29,16,51,0.995037631,0.235294118
22502,10/1/2021,78703,Multi-Family (2-4 Unit),4,1300000,,474.4179304,,4,,1,70.5,0.983547009,0
22503,10/1/2021,78703,Single Family Residential,6,1606000,1790000,668.2571685,739.3715342,47,37,18,31,1.016464179,0.361702128
22504,10/1/2021,78704,All Residential,-1,849500,794500,528.4132841,550.8425199,211,184,98,39,1.025609418,0.478672986
22505,10/1/2021,78704,Condo/Co-op,3,550000,440000,458.6009993,492.8571429,101,92,56,38.5,1.024663547,0.544554455
22506,10/1/2021,78704,Multi-Family (2-4 Unit),4,970000,1100000,401.1387164,410.2557692,9,11,5,30,0.986194241,0.444444444
22507,10/1/2021,78704,Single Family Residential,6,1287495,1050000,668.7699045,699.2657343,100,79,36,40,1.03027297,0.41
22508,10/1/2021,78704,Townhouse,13,530000,910000,366.0220994,541.0067526,1,2,1,4,1.00952381,1
22509,10/1/2021,78705,All Residential,-1,399500,365000,371.1631549,419.8473282,46,39,30,44.5,0.985444085,0.173913043
22510,10/1/2021,78705,Condo/Co-op,3,364000,349900,357.4637028,411.7647059,34,33,28,51,0.988486355,0.176470588
22511,10/1/2021,78705,Multi-Family (2-4 Unit),4,825000,2175000,375,447.0709147,3,1,1,189,0.98125314,0
22512,10/1/2021,78705,Single Family Residential,6,830000,1930000,433.1597222,677.9065683,9,5,1,37,0.975348045,0.222222222
22513,10/1/2021,78717,All Residential,-1,600000,599999,267.7387539,268.3005367,112,75,17,38,1.015724936,0.482142857
22514,10/1/2021,78717,Condo/Co-op,3,458000,491000,257.1669477,255.233973,15,14,4,36,1.00395817,0.466666667
22515,10/1/2021,78717,Single Family Residential,6,617500,635000,269.9397754,270.3410982,96,61,13,39,1.017727294,0.489583333
22516,10/1/2021,78717,Townhouse,13,389000,,238.9434889,,1,,,10,1,0
22517,10/1/2021,78719,All Residential,-1,302500,325000,192.0535771,240.6646603,4,4,1,42.5,0.971390639,0.25
22518,10/1/2021,78719,Single Family Residential,6,302500,325000,192.0535771,240.6646603,4,4,1,42.5,0.971390639,0.25
22519,10/1/2021,78721,All Residential,-1,550000,562500,428.0523256,468.4996517,71,56,27,43.5,0.997344457,0.267605634
22520,10/1/2021,78721,Condo/Co-op,3,617500,565000,431.2819112,385.1540616,18,7,4,36,0.998914772,0.166666667
22521,10/1/2021,78721,Multi-Family (2-4 Unit),4,1542735,1900000,346.1664064,341.9726422,2,1,,28.5,0.955145567,0
22522,10/1/2021,78721,Single Family Residential,6,535000,549950,429.5634921,494.6468193,51,46,22,50,0.998445087,0.31372549
22523,10/1/2021,78722,All Residential,-1,697500,734500,504.3809609,460.9623542,36,28,11,36,1.012338954,0.416666667
22524,10/1/2021,78722,Condo/Co-op,3,538000,597000,397.2681679,408.7145744,6,6,2,37,1.032050809,0.833333333
22525,10/1/2021,78722,Multi-Family (2-4 Unit),4,805000,854000,293.3673469,311.2244898,3,1,,37,0.990103526,0.333333333
22526,10/1/2021,78722,Single Family Residential,6,700000,799000,520.2095808,493.0663479,27,21,9,36,1.010429145,0.333333333
22527,10/1/2021,78723,All Residential,-1,600000,595450,377.2747448,374.6035741,149,100,35,36,1.013659574,0.416107383
22528,10/1/2021,78723,Condo/Co-op,3,585000,585000,366.9365514,389.140798,14,16,4,12,1.000329345,0.357142857
22529,10/1/2021,78723,Multi-Family (2-4 Unit),4,577675,575000,244.7952277,228.4183995,10,7,,44.5,0.990234566,0.3
22530,10/1/2021,78723,Single Family Residential,6,600000,592500,380.9444467,370.4624163,118,68,27,38,1.017223175,0.43220339
22531,10/1/2021,78723,Townhouse,13,850000,810000,385.2564103,417.2156346,7,9,4,31,1.013712189,0.428571429
22532,10/1/2021,78724,All Residential,-1,399000,425990,227.2727273,244.6623856,97,114,27,17,1.017454879,0.402061856
22533,10/1/2021,78724,Multi-Family (2-4 Unit),4,517500,502000,191.3737047,203.2417836,6,4,1,35,0.991389855,0.5
22534,10/1/2021,78724,Single Family Residential,6,399000,425990,234.8653668,246.8756176,91,110,26,17,1.019173452,0.395604396
22535,10/1/2021,78725,All Residential,-1,379700,367900,241.4001207,249.2673628,49,46,16,32.5,1.024877023,0.591836735
22536,10/1/2021,78725,Condo/Co-op,3,330250,330000,254.1127931,253.5957608,10,11,6,27.5,1.008731686,0.6
22537,10/1/2021,78725,Single Family Residential,6,400000,375000,231.3554709,241.2575366,39,35,10,32.5,1.029016852,0.58974359
22538,10/1/2021,78726,All Residential,-1,727100,799000,259.5008155,283.3333333,28,23,8,34,1.02249898,0.571428571
22539,10/1/2021,78726,Single Family Residential,6,727100,799000,259.5008155,283.3333333,28,21,8,34,1.02249898,0.571428571
22540,10/1/2021,78727,All Residential,-1,498600,527000,302.8571429,296.674255,105,76,18,36,1.011826127,0.457142857
22541,10/1/2021,78727,Condo/Co-op,3,390000,389925,273.6131934,276.7560272,15,12,4,33,1.016750693,0.4
22542,10/1/2021,78727,Multi-Family (2-4 Unit),4,500000,525000,297.6190476,271.177686,3,3,,48,0.99905306,0.666666667
22543,10/1/2021,78727,Single Family Residential,6,538000,550000,316.1141095,313.1578947,85,59,14,36,1.010859903,0.447058824
22544,10/1/2021,78727,Townhouse,13,421554,407450,279.3455239,270.2076321,2,2,,49.5,1.035115992,1
22545,10/1/2021,78728,All Residential,-1,485000,498000,256.8397543,251.3305736,51,23,9,29.5,1.012960706,0.37254902
22546,10/1/2021,78728,Condo/Co-op,3,527500,575000,251.4481481,229.2663477,13,1,,40,0.990693132,0.230769231
22547,10/1/2021,78728,Single Family Residential,6,473500,494000,261.1034605,252.9326947,38,22,9,29.5,1.020578561,0.421052632
22548,10/1/2021,78729,All Residential,-1,501000,499000,264.0306762,277.8534665,74,60,18,34,1.019185372,0.459459459
22549,10/1/2021,78729,Condo/Co-op,3,427500,394500,282.3421586,323.1902348,8,6,3,35,1.033544921,0.625
22550,10/1/2021,78729,Multi-Family (2-4 Unit),4,595000,1037288,255.3648069,241.5668374,3,1,,33,0.968101563,0
22551,10/1/2021,78729,Single Family Residential,6,525000,499900,261.5380279,277.1198484,60,49,15,34,1.020564565,0.466666667
22552,10/1/2021,78729,Townhouse,13,430500,436950,239.5209581,277.6350348,3,4,,6,1.004393191,0.333333333
22553,10/1/2021,78730,All Residential,-1,902600,837500,343.7837579,343.2368819,30,18,6,29,1.024503488,0.466666667
22554,10/1/2021,78730,Condo/Co-op,3,357500,359500,348.3460864,305.8745348,12,8,2,32,1.027382272,0.5
22555,10/1/2021,78730,Single Family Residential,6,1187500,1300000,338.8008932,347.9373644,18,10,4,26,1.022584299,0.444444444
22556,10/1/2021,78731,All Residential,-1,1150000,1085347,449.3458571,459.6854845,81,68,37,35,1.039439467,0.518518519
22557,10/1/2021,78731,Condo/Co-op,3,348250,484000,335.5144269,388.0173858,24,26,20,37,1.018042998,0.416666667
22558,10/1/2021,78731,Multi-Family (2-4 Unit),4,972500,725000,295.6653092,304.8780488,2,1,1,26.5,1.022389347,0.5
22559,10/1/2021,78731,Single Family Residential,6,1415000,1335000,501.3873997,495.2839123,52,38,14,32,1.051430374,0.557692308
22560,10/1/2021,78731,Townhouse,13,525000,619000,328.0757098,315.0127226,3,3,2,72,1.014135582,0.666666667
22561,10/1/2021,78732,All Residential,-1,796500,875000,287.8486056,301.4434374,65,45,18,36,0.994962882,0.307692308
22562,10/1/2021,78732,Single Family Residential,6,796500,875000,287.8486056,301.4434374,65,45,18,36,0.994962882,0.307692308
22563,10/1/2021,78733,All Residential,-1,1375000,1390000,409.6045198,423.7288136,27,19,8,41,0.99918838,0.444444444
22564,10/1/2021,78733,Single Family Residential,6,1375000,1495000,409.6045198,424.8115959,27,18,7,41,0.99918838,0.444444444
22565,10/1/2021,78734,All Residential,-1,665000,649000,316.5146265,314.8701539,126,92,47,46.5,0.996732513,0.30952381
22566,10/1/2021,78734,Condo/Co-op,3,550000,589900,310.5058366,291.8470418,25,21,12,41,0.994440403,0.32
22567,10/1/2021,78734,Multi-Family (2-4 Unit),4,589900,612450,281.8442427,303.2431848,1,2,,29,1,0
22568,10/1/2021,78734,Single Family Residential,6,713500,725000,316.9681871,317.065749,100,68,35,48,0.997272866,0.31
22569,10/1/2021,78735,All Residential,-1,776625,880000,329.9884215,340.1991074,39,27,11,34,1.002292896,0.487179487
22570,10/1/2021,78735,Condo/Co-op,3,589000,560000,298.2278481,301.2345679,9,5,3,33,1.000702002,0.333333333
22571,10/1/2021,78735,Multi-Family (2-4 Unit),4,584000,575000,260.7517074,256.8454574,2,2,,33,1.015652174,0.5
22572,10/1/2021,78735,Single Family Residential,6,846160,995495,364.1086823,406.0645248,28,20,8,34.5,1.001850021,0.535714286
22573,10/1/2021,78736,All Residential,-1,605000,594500,307.7363897,304.1582059,33,30,12,38,1.014095856,0.484848485
22574,10/1/2021,78736,Condo/Co-op,3,270000,273750,251.8656716,255.363806,4,2,,37.5,1.001394943,0.25
22575,10/1/2021,78736,Multi-Family (2-4 Unit),4,715000,,187.0748299,,1,,,76,1.100169257,1
22576,10/1/2021,78736,Single Family Residential,6,607250,599375,316.5589108,308.3339276,28,28,12,36.5,1.012836222,0.5
22577,10/1/2021,78737,All Residential,-1,805000,798000,280.2727273,259.5374338,101,75,49,36.5,1.010600959,0.386138614
22578,10/1/2021,78737,Condo/Co-op,3,652500,,246.3969171,,2,,,38,1.02551129,0.5
22579,10/1/2021,78737,Single Family Residential,6,810000,798000,281.5281899,259.5374338,99,75,49,36.5,1.01029974,0.383838384
22580,10/1/2021,78738,All Residential,-1,849900,894892.5,294.1281776,313.6893045,201,148,57,39,1.003516545,0.313432836
22581,10/1/2021,78738,Condo/Co-op,3,565750,524900,330.3676049,307.3545554,10,13,4,24,1.006555381,0.3
22582,10/1/2021,78738,Single Family Residential,6,864000,942990,293.8291786,313.730315,191,135,53,41,1.003357444,0.314136126
22583,10/1/2021,78739,All Residential,-1,825000,799950,297.8660344,288.940011,77,60,13,33,1.027500092,0.584415584
22584,10/1/2021,78739,Condo/Co-op,3,597500,742497.5,244.7767308,304.1775912,1,2,1,1,1,0
22585,10/1/2021,78739,Single Family Residential,6,825000,812500,298.6834332,285.2831595,76,58,12,33,1.027861935,0.592105263
22586,10/1/2021,78741,All Residential,-1,463500,480000,325.319328,334.7098214,80,69,37,38,1.020124889,0.525
22587,10/1/2021,78741,Condo/Co-op,3,278000,275000,338.1907435,302.3193659,30,24,12,34,1.040911298,0.7
22588,10/1/2021,78741,Multi-Family (2-4 Unit),4,686000,642500,269.044956,274.0984508,10,10,5,54,1.00098956,0.3
22589,10/1/2021,78741,Single Family Residential,6,560000,599000,358.8604755,407.5454122,37,33,19,40,1.009103664,0.459459459
22590,10/1/2021,78741,Townhouse,13,402000,362500,288.3787661,260.0430416,3,2,1,94,1.011973658,0.333333333
22591,10/1/2021,78742,All Residential,-1,285000,,218.3908046,,1,,1,4,1,0
22592,10/1/2021,78742,Single Family Residential,6,285000,,218.3908046,,1,,1,4,1,0
22593,10/1/2021,78744,All Residential,-1,419450,469277,262.5285388,261.6190012,172,188,73,32,1.020373546,0.476744186
22594,10/1/2021,78744,Condo/Co-op,3,400000,384240.5,242.1570622,275.8956227,6,14,2,25,1.006480621,0.5
22595,10/1/2021,78744,Multi-Family (2-4 Unit),4,415000,399000,185.5375833,208.6820084,5,9,7,10,0.990444804,0.4
22596,10/1/2021,78744,Single Family Residential,6,425000,478630,264.268781,262.5,156,161,61,32,1.019698292,0.467948718
22597,10/1/2021,78744,Townhouse,13,282000,310000,218.1528662,223.0493254,5,4,3,37,1.088041706,0.8
22598,10/1/2021,78745,All Residential,-1,525000,530000,366.7122029,365.6914894,260,223,72,35,1.015855703,0.488461538
22599,10/1/2021,78745,Condo/Co-op,3,395500,409925,330.7642903,327.5077508,49,36,9,34,1.021638641,0.551020408
22600,10/1/2021,78745,Multi-Family (2-4 Unit),4,530000,537450,269.6132597,263.0856412,11,10,2,31,1.004334195,0.545454545
22601,10/1/2021,78745,Single Family Residential,6,550000,550000,387.1268657,385.5647949,197,174,60,36,1.014877801,0.472081218
22602,10/1/2021,78745,Townhouse,13,475000,399900,339.9818676,376.1994356,3,3,1,15,1.027862112,0.333333333
22603,10/1/2021,78746,All Residential,-1,1595000,1975000,540.2638763,601.3963821,63,46,28,49,0.994927572,0.301587302
22604,10/1/2021,78746,Condo/Co-op,3,650000,762000,416.5636588,467.5360739,15,8,2,45,1.009253999,0.466666667
22605,10/1/2021,78746,Multi-Family (2-4 Unit),4,870000,1100000,414.2857143,487.3726185,1,1,,61,0.969899666,0
22606,10/1/2021,78746,Single Family Residential,6,2100000,2450000,610.9247724,707.8638029,47,37,26,51,0.990887817,0.255319149
22607,10/1/2021,78747,All Residential,-1,450000,482530,238.3474576,245.5769143,97,98,45,38,1.005541687,0.453608247
22608,10/1/2021,78747,Condo/Co-op,3,385700,390550,234.1670681,207.7101599,8,6,4,44.5,0.993799636,0.25
22609,10/1/2021,78747,Single Family Residential,6,455850,492499,238.4738349,245.8944348,88,92,41,36,1.007020358,0.477272727
22610,10/1/2021,78747,Townhouse,13,378000,,202.8985507,,1,,,33,0.969355046,0
22611,10/1/2021,78748,All Residential,-1,465000,450000,271.2100139,274.0449687,243,168,52,37.5,1.015286215,0.50617284
22612,10/1/2021,78748,Condo/Co-op,3,409900,380000,253.868472,257.0498915,25,17,11,39,1.00793264,0.56
22613,10/1/2021,78748,Multi-Family (2-4 Unit),4,440000,654000,246.3605823,259.3579915,1,2,2,19,1.035294118,1
22614,10/1/2021,78748,Single Family Residential,6,473750,460000,274.2431573,277.3289733,216,146,38,37,1.016216108,0.5
22615,10/1/2021,78748,Townhouse,13,337500,389000,273.0582524,261.6525424,1,3,1,70,0.97826087,0
22616,10/1/2021,78749,All Residential,-1,575000,599000,312.3460591,318.9223058,149,113,43,37,1.014237952,0.483221477
22617,10/1/2021,78749,Condo/Co-op,3,382000,400000,311.2764291,257.7319588,6,5,1,26,1.007912937,0.166666667
22618,10/1/2021,78749,Multi-Family (2-4 Unit),4,578000,579900,270.4866943,274.5738636,2,1,,26,1.00076475,0.5
22619,10/1/2021,78749,Single Family Residential,6,580500,599950,313.4330706,322.0572057,140,106,41,38,1.01384371,0.492857143
22620,10/1/2021,78749,Townhouse,13,380000,485000,291.4110429,267.9558011,1,1,1,35,1.134328358,1
22621,10/1/2021,78750,All Residential,-1,542500,607500,289.5509882,297.2381219,104,74,22,34,1.025327788,0.528846154
22622,10/1/2021,78750,Condo/Co-op,3,390000,345000,259.3216319,270.4831933,16,14,6,33.5,1.018096862,0.5
22623,10/1/2021,78750,Multi-Family (2-4 Unit),4,542500,499000,258.5795996,237.8455672,4,3,,22.5,1.045753915,1
22624,10/1/2021,78750,Single Family Residential,6,612750,740000,305.3954964,313.4934969,82,56,16,34,1.026592111,0.512195122
22625,10/1/2021,78750,Townhouse,13,507500,525000,243.6192834,229.9605782,2,1,,45,0.990485733,0.5
22626,10/1/2021,78751,All Residential,-1,562500,530000,521.2239825,491.4122137,54,37,15,37,1.004811158,0.388888889
22627,10/1/2021,78751,Condo/Co-op,3,289000,260000,369.4158076,371.3592233,15,11,3,34,1.012331647,0.4
22628,10/1/2021,78751,Multi-Family (2-4 Unit),4,660000,750000,385.1744186,372.2993827,3,5,3,15,0.969583333,0.333333333
22629,10/1/2021,78751,Single Family Residential,6,691750,650000,551.6329272,577.1567436,36,21,9,38,1.004613273,0.388888889
22630,10/1/2021,78752,All Residential,-1,525000,574899.5,382.5011452,417.7315586,59,48,20,40,0.998206587,0.338983051
22631,10/1/2021,78752,Condo/Co-op,3,545000,577399.5,352.5758517,359.2933705,18,20,8,37,1.006985045,0.444444444
22632,10/1/2021,78752,Multi-Family (2-4 Unit),4,675500,499995,362.5939588,296.8920543,2,2,3,52.5,0.981752632,0.5
22633,10/1/2021,78752,Single Family Residential,6,510000,549000,410.3967168,453.0645825,37,26,9,43.5,0.991734501,0.243243243
22634,10/1/2021,78752,Townhouse,13,511250,,423.0588763,,2,,,34.5,1.055388022,1
22635,10/1/2021,78753,All Residential,-1,420000,425000,267.7942213,261.9685629,105,73,27,39,1.009654304,0.457142857
22636,10/1/2021,78753,Condo/Co-op,3,287500,285000,258.7180615,259.8095345,16,8,2,39.5,1.013390254,0.375
22637,10/1/2021,78753,Multi-Family (2-4 Unit),4,450000,525000,221.1538462,224.3243243,5,7,4,24,1.003844382,0.4
22638,10/1/2021,78753,Single Family Residential,6,439900,434500,277.5035261,278.2819117,83,57,21,39,1.009542176,0.481927711
22639,10/1/2021,78753,Townhouse,13,420000,425000,207.1005917,209.566075,1,1,,53,0.988235294,0
22640,10/1/2021,78754,All Residential,-1,425000,440495,226.1431366,239.567719,82,106,36,35,1.017741584,0.512195122
22641,10/1/2021,78754,Condo/Co-op,3,465838,389500,241.3668394,282.8708979,1,2,8,,1,0
22642,10/1/2021,78754,Single Family Residential,6,425000,440495,225.8611266,239.567719,81,104,28,35,1.017960616,0.518518519
22643,10/1/2021,78756,All Residential,-1,675000,837500,494.5482866,510.1471581,29,26,13,36,1.037997115,0.517241379
22644,10/1/2021,78756,Condo/Co-op,3,340000,345000,423.4122042,463.0872483,9,7,3,36,1.025809997,0.666666667
22645,10/1/2021,78756,Multi-Family (2-4 Unit),4,750000,630000,324.6753247,407.5032342,1,1,1,102,0.883392226,0
22646,10/1/2021,78756,Single Family Residential,6,875000,1012500,548.0682839,551.7872074,19,18,9,36,1.05190706,0.473684211
22647,10/1/2021,78757,All Residential,-1,701000,720000,453.7326777,457.2564612,119,101,31,34,1.02875625,0.529411765
22648,10/1/2021,78757,Condo/Co-op,3,275000,285000,375,369.7534977,21,23,6,39,1.017545756,0.476190476
22649,10/1/2021,78757,Multi-Family (2-4 Unit),4,600000,729000,292.8240741,262.8921745,7,1,1,28,0.958699312,0.428571429
22650,10/1/2021,78757,Single Family Residential,6,734997.5,749000,488.8351711,485.6687898,90,77,24,33.5,1.037757703,0.555555556
22651,10/1/2021,78757,Townhouse,13,425000,,345.5284553,,1,,,109,0.944444444,0
22652,10/1/2021,78758,All Residential,-1,450000,472445,292.0723227,311.4623682,117,90,31,34,1.008705313,0.487179487
22653,10/1/2021,78758,Condo/Co-op,3,287000,299450,288.8086643,298.9376958,25,18,6,28,1.027911215,0.68
22654,10/1/2021,78758,Multi-Family (2-4 Unit),4,519900,498500,259.3873518,265.6746032,19,12,5,27,1.001757689,0.368421053
22655,10/1/2021,78758,Single Family Residential,6,500000,525000,315.840622,326.6116999,65,56,20,35,1.002148109,0.430769231
22656,10/1/2021,78758,Townhouse,13,288500,292500,259.3442887,276.6437733,8,4,,42.5,1.018464752,0.625
