Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,41.860001,41.860001,40.970001,40.990002,39.570858,134500
2016-10-05,41.110001,41.200001,40.790001,40.930000,39.512928,741500
2016-10-06,40.520000,40.650002,40.389999,40.560001,39.155743,92500
2016-10-07,40.869999,40.869999,40.130001,40.560001,39.155743,211800
2016-10-10,40.799999,40.799999,40.639999,40.740002,39.329514,182800
2016-10-11,40.590000,40.740002,40.520000,40.520000,39.117126,95900
2016-10-12,40.520000,40.700001,40.459999,40.610001,39.204010,33400
2016-10-13,40.619999,40.750000,40.619999,40.700001,39.290897,16800
2016-10-14,40.480000,40.709999,40.419998,40.480000,39.078510,40900
2016-10-17,40.610001,40.660000,40.540001,40.590000,39.184704,19700
2016-10-18,40.740002,40.889999,40.740002,40.820000,39.406742,25300
2016-10-19,41.020000,41.200001,41.000000,41.049999,39.628777,63000
2016-10-20,41.169998,41.230000,40.919998,40.930000,39.512928,19400
2016-10-21,40.919998,40.980000,40.849998,40.919998,39.503277,28500
2016-10-24,41.049999,41.070000,40.689999,40.790001,39.377781,22200
2016-10-25,40.950001,41.220001,40.889999,41.099998,39.677044,38700
2016-10-26,41.020000,41.110001,40.840000,40.860001,39.445354,29300
2016-10-27,40.959999,41.040001,40.919998,40.959999,39.541893,4800
2016-10-28,40.990002,41.490002,40.930000,41.150002,39.725319,84700
2016-10-31,41.200001,41.310001,41.049999,41.299999,39.870121,41400
2016-11-01,41.540001,41.730000,41.540001,41.630001,40.188698,68200
2016-11-02,41.939999,42.250000,41.860001,41.910000,40.459003,44000
2016-11-03,41.849998,42.150002,41.820000,42.139999,40.681042,154300
2016-11-04,42.080002,42.220001,42.029999,42.160000,40.700348,18900
2016-11-07,41.549999,41.580002,41.310001,41.439999,40.005276,99800
2016-11-08,41.369999,41.590000,41.090000,41.220001,39.792892,54600
2016-11-09,42.080002,42.099998,41.029999,41.169998,39.744621,24700
2016-11-10,41.110001,41.110001,40.430000,40.509998,39.107471,295100
2016-11-11,40.389999,40.470001,39.340000,39.500000,38.132442,141800
2016-11-14,39.110001,39.610001,38.990002,39.200001,37.842827,18100
2016-11-15,39.310001,39.570000,39.310001,39.540001,38.171055,41100
2016-11-16,39.570000,39.639999,39.410000,39.439999,38.074516,5900
2016-11-17,39.480000,39.619999,39.080002,39.259998,37.900749,46900
2016-11-18,39.040001,39.150002,38.849998,38.970001,37.620792,28900
2016-11-21,39.189999,39.189999,38.959999,39.029999,37.678711,26100
2016-11-22,39.020000,39.110001,38.910000,39.099998,37.746292,14800
2016-11-23,38.450001,38.509998,38.259998,38.320000,36.993294,15900
2016-11-25,38.310001,38.310001,37.980000,38.080002,36.761604,27000
2016-11-28,38.230000,38.480000,38.230000,38.450001,37.118793,7600
2016-11-29,38.189999,38.369999,38.080002,38.349998,37.022255,31600
2016-11-30,38.110001,38.110001,37.730000,37.759998,36.452682,95900
2016-12-01,37.639999,37.830002,37.459999,37.689999,36.385109,62100
2016-12-02,37.790001,37.950001,37.779999,37.900002,36.587837,20400
2016-12-05,37.619999,37.849998,37.330002,37.669998,36.365799,88100
2016-12-06,37.770000,37.889999,37.590000,37.680000,36.375450,12100
2016-12-07,37.900002,37.990002,37.770000,37.770000,36.462337,12000
2016-12-08,37.669998,37.779999,37.669998,37.700001,36.394760,13800
2016-12-09,37.580002,37.580002,37.270000,37.279999,35.989300,280200
2016-12-12,37.369999,37.490002,37.270000,37.400002,36.105148,124000
2016-12-13,37.439999,37.439999,37.209999,37.299999,36.008606,22200
2016-12-14,37.439999,37.560001,36.700001,36.779999,35.506607,39100
2016-12-15,36.389999,36.450001,36.220001,36.369999,35.110806,26000
2016-12-16,36.430000,36.689999,36.340000,36.570000,35.303883,14900
2016-12-19,36.750000,36.759998,36.610001,36.700001,35.429382,61200
2016-12-20,36.310001,36.470001,36.259998,36.470001,35.207344,27000
2016-12-21,36.549999,36.560001,36.389999,36.459999,35.197693,173900
2016-12-22,36.369999,36.529999,36.340000,36.340000,35.081848,5200
2016-12-23,36.480000,36.570000,36.430000,36.509998,35.245960,17100
2016-12-27,36.680000,36.730000,36.560001,36.709999,35.439037,17600
2016-12-28,36.590000,36.830002,36.570000,36.759998,35.487305,47200
2016-12-29,36.869999,37.310001,36.869999,37.230000,35.941029,9900
2016-12-30,37.230000,37.369999,37.000000,37.029999,35.747959,1346500
2017-01-03,36.959999,37.490002,36.959999,37.290001,35.998959,20000
2017-01-04,37.430000,37.540001,37.349998,37.439999,36.143761,9600
2017-01-05,37.840000,38.130001,37.840000,37.939999,36.626450,421200
2017-01-06,37.860001,37.860001,37.639999,37.730000,36.423721,96200
2017-01-09,37.869999,38.139999,37.869999,37.980000,36.665070,87400
2017-01-10,38.070000,38.250000,38.029999,38.130001,36.809872,72700
2017-01-11,37.930000,38.500000,37.869999,38.279999,36.954678,121700
2017-01-12,38.720001,38.759998,38.430000,38.470001,37.138100,36800
2017-01-13,38.430000,38.549999,38.270000,38.509998,37.176712,45800
2017-01-17,39.070000,39.110001,38.950001,39.060001,37.707676,96100
2017-01-18,39.049999,39.090000,38.700001,38.779999,37.437366,145600
2017-01-19,38.529999,38.779999,38.470001,38.759998,37.418060,61100
2017-01-20,38.720001,38.880001,38.610001,38.820000,37.475983,27900
2017-01-23,38.970001,39.160000,38.900002,39.049999,37.698025,110800
2017-01-24,39.049999,39.160000,38.820000,38.889999,37.543560,10600
2017-01-25,38.459999,38.599998,38.400002,38.580002,37.244293,27900
2017-01-26,38.270000,38.310001,38.099998,38.240002,36.916069,13600
2017-01-27,38.119999,38.330002,38.099998,38.259998,36.935371,35400
2017-01-30,38.430000,38.500000,38.400002,38.400002,37.070526,40500
2017-01-31,38.900002,39.009998,38.869999,38.939999,37.591827,34500
2017-02-01,38.730000,38.880001,38.529999,38.860001,37.514603,15200
2017-02-02,39.279999,39.320000,39.020000,39.099998,37.746292,56300
2017-02-03,39.080002,39.230000,39.029999,39.099998,37.746292,151900
2017-02-06,39.459999,39.720001,39.360001,39.720001,38.344826,51000
2017-02-07,39.549999,39.680000,39.529999,39.580002,38.209671,64800
2017-02-08,39.869999,39.980000,39.810001,39.860001,38.479980,17300
2017-02-09,39.919998,39.959999,39.529999,39.560001,38.190365,17600
2017-02-10,39.330002,39.720001,39.330002,39.660000,38.286900,42800
2017-02-13,39.400002,39.419998,39.180000,39.369999,38.006939,24300
2017-02-14,39.669998,39.669998,39.299999,39.430000,38.064869,52600
2017-02-15,39.169998,39.599998,39.169998,39.599998,38.228977,9600
2017-02-16,39.770000,39.840000,39.770000,39.790001,38.412403,10500
2017-02-17,39.810001,39.810001,39.669998,39.689999,38.315865,33200
2017-02-21,39.400002,39.770000,39.400002,39.669998,38.296558,8600
2017-02-22,39.669998,39.779999,39.570000,39.759998,38.383438,92500
2017-02-23,39.970001,40.130001,39.970001,40.110001,38.721321,4500
2017-02-24,40.419998,40.419998,40.220001,40.310001,38.914398,27800
2017-02-27,40.369999,40.529999,40.139999,40.139999,38.750282,9400
2017-02-28,40.299999,40.389999,40.070000,40.180000,38.788898,14300
2017-03-01,39.840000,40.110001,39.790001,40.090000,38.702015,10900
2017-03-02,39.720001,39.820000,39.500000,39.639999,38.267593,24800
2017-03-03,39.480000,39.660000,39.250000,39.590000,38.219326,124400
2017-03-06,39.560001,39.560001,39.330002,39.349998,37.987633,7300
2017-03-07,39.180000,39.180000,38.959999,38.970001,37.620792,115900
2017-03-08,38.689999,38.860001,38.689999,38.770000,37.427715,11200
2017-03-09,38.669998,38.700001,38.540001,38.540001,37.205677,10100
2017-03-10,38.590000,38.660000,38.509998,38.660000,37.321522,7000
2017-03-13,38.540001,38.650002,38.540001,38.650002,37.311871,2100
2017-03-14,38.520000,38.639999,38.430000,38.459999,37.128445,5600
2017-03-15,38.520000,39.169998,38.459999,39.169998,37.813866,3600
2017-03-16,39.439999,39.450001,39.310001,39.310001,37.949024,7600
2017-03-17,39.480000,39.480000,39.380001,39.380001,38.016598,12000
2017-03-20,39.439999,39.619999,39.389999,39.610001,38.238632,22200
2017-03-21,39.660000,40.009998,39.660000,39.889999,38.508938,31000
2017-03-22,40.049999,40.119999,40.000000,40.040001,38.653748,47600
2017-03-23,40.070000,40.070000,39.880001,39.980000,38.595821,8900
2017-03-24,39.910000,40.160000,39.910000,40.040001,38.653748,88400
2017-03-27,40.330002,40.419998,40.209999,40.209999,38.817860,88500
2017-03-28,40.299999,40.340000,40.060001,40.070000,38.682705,90300
2017-03-29,40.160000,40.180000,40.130001,40.150002,38.759937,83800
2017-03-30,40.049999,40.070000,39.860001,39.919998,38.537899,188400
2017-03-31,39.910000,40.110001,39.900002,39.980000,38.595821,7800
2017-04-03,39.910000,40.160000,39.910000,40.150002,38.759937,1186900
2017-04-04,40.259998,40.270000,40.209999,40.240002,38.846825,5800
2017-04-05,39.950001,40.310001,39.869999,40.310001,38.914398,242800
2017-04-06,40.119999,40.160000,40.060001,40.099998,38.711666,88000
2017-04-07,40.490002,40.610001,40.119999,40.220001,38.827515,14200
2017-04-10,40.029999,40.230000,40.029999,40.169998,38.779243,57500
2017-04-11,40.480000,40.820000,40.480000,40.750000,39.339165,5200
2017-04-12,40.849998,41.110001,40.799999,41.029999,39.609470,37200
2017-04-13,41.200001,41.270000,41.099998,41.259998,39.831505,60900
2017-04-17,41.250000,41.369999,41.049999,41.119999,39.696354,41900
2017-04-18,41.180000,41.400002,41.080002,41.349998,39.918388,99400
2017-04-19,40.959999,41.049999,40.830002,40.980000,39.561199,17800
2017-04-20,40.959999,41.070000,40.959999,41.060001,39.638432,166700
2017-04-21,41.080002,41.230000,41.020000,41.139999,39.715660,43100
2017-04-24,40.669998,40.910000,40.669998,40.889999,39.474316,11100
2017-04-25,40.570000,40.610001,40.459999,40.459999,39.059204,43300
2017-04-26,40.450001,40.709999,40.369999,40.660000,39.252281,11800
2017-04-27,40.500000,40.529999,40.380001,40.529999,39.126778,52800
2017-04-28,40.560001,40.619999,40.509998,40.619999,39.213665,1182900
2017-05-01,40.490002,40.590000,40.230000,40.259998,38.866127,6000
2017-05-02,40.139999,40.250000,40.130001,40.189999,38.798550,35700
2017-05-03,40.060001,40.060001,39.669998,39.669998,38.296558,78400
2017-05-04,39.259998,39.410000,39.230000,39.240002,37.881447,6100
2017-05-05,39.310001,39.360001,39.270000,39.330002,37.968327,4600
2017-05-08,39.369999,39.369999,39.240002,39.270000,37.910404,7900
2017-05-09,39.020000,39.049999,38.889999,39.049999,37.698025,8600
2017-05-10,39.049999,39.049999,39.049999,39.049999,37.698025,0
2017-05-11,39.090000,39.180000,39.090000,39.139999,37.784904,6200
2017-05-12,39.400002,39.400002,39.270000,39.270000,37.910404,16000
2017-05-15,39.500000,39.500000,39.320000,39.369999,38.006939,38700
2017-05-16,39.599998,39.610001,39.509998,39.509998,38.142094,3700
2017-05-17,40.080002,40.349998,40.080002,40.290001,38.895092,115700
2017-05-18,40.240002,40.240002,39.860001,39.930000,38.547558,80800
2017-05-19,40.160000,40.169998,40.040001,40.160000,38.769592,80300
2017-05-22,40.230000,40.349998,40.230000,40.299999,38.904743,36200
2017-05-23,40.369999,40.369999,39.980000,40.070000,38.682705,49100
2017-05-24,40.029999,40.270000,40.000000,40.270000,38.875782,68400
2017-05-25,40.130001,40.209999,40.130001,40.160000,38.769592,2900
2017-05-26,40.500000,40.570000,40.480000,40.529999,39.126778,62600
2017-05-30,40.470001,40.470001,40.320000,40.430000,39.030247,60700
2017-05-31,40.430000,40.709999,40.410000,40.520000,39.117126,37100
2017-06-01,40.349998,40.560001,40.349998,40.549999,39.146088,1142500
2017-06-02,40.709999,40.910000,40.709999,40.910000,39.493626,307700
2017-06-05,40.919998,40.980000,40.869999,40.869999,39.455009,110800
2017-06-06,41.380001,41.430000,41.250000,41.380001,39.947353,116400
2017-06-07,41.290001,41.320000,41.070000,41.169998,39.744621,48300
2017-06-08,40.930000,40.939999,40.650002,40.939999,39.522583,14100
2017-06-09,40.470001,40.619999,40.459999,40.509998,39.107471,47000
2017-06-12,40.450001,40.529999,40.389999,40.419998,39.020588,10700
2017-06-13,40.349998,40.520000,40.340000,40.490002,39.088169,5100
2017-06-14,40.830002,40.830002,40.160000,40.240002,38.846825,26500
2017-06-15,40.000000,40.110001,40.000000,40.080002,38.692364,26500
2017-06-16,40.070000,40.090000,40.060001,40.090000,38.702015,1800
2017-06-19,39.900002,39.900002,39.709999,39.779999,38.402744,11700
2017-06-20,39.720001,39.750000,39.680000,39.709999,38.335171,135100
2017-06-21,39.639999,39.799999,39.639999,39.770000,38.393093,11700
2017-06-22,39.930000,39.959999,39.869999,39.930000,38.547558,30700
2017-06-23,40.180000,40.180000,40.070000,40.130001,38.740631,6200
2017-06-26,39.700001,39.790001,39.680000,39.740002,38.364136,10600
2017-06-27,39.860001,39.950001,39.750000,39.869999,38.489628,46000
2017-06-28,39.840000,39.919998,39.840000,39.880001,38.499287,5400
2017-06-29,39.799999,39.810001,39.660000,39.689999,38.315865,3100
2017-06-30,39.619999,39.669998,39.570000,39.630001,38.257942,1331700
2017-07-03,39.119999,39.180000,38.860001,38.970001,37.620792,44400
2017-07-05,38.860001,39.130001,38.860001,39.060001,37.707676,138600
2017-07-06,39.080002,39.150002,38.970001,39.070000,37.717327,92900
2017-07-07,38.709999,38.790001,38.580002,38.599998,37.263603,80700
2017-07-10,38.549999,38.779999,38.490002,38.750000,37.408405,66800
2017-07-11,38.630001,38.889999,38.570000,38.860001,37.514603,62200
2017-07-12,39.060001,39.060001,38.869999,38.869999,37.524250,64600
2017-07-13,38.830002,38.849998,38.770000,38.810001,37.466335,72300
2017-07-14,39.169998,39.230000,39.110001,39.180000,37.823521,32600
2017-07-17,39.380001,39.389999,39.310001,39.340000,37.977982,6800
2017-07-18,39.590000,39.650002,39.560001,39.560001,38.190365,119800
2017-07-19,39.599998,39.610001,39.470001,39.590000,38.219326,58300
2017-07-20,39.500000,39.759998,39.450001,39.639999,38.267593,39900
2017-07-21,39.810001,40.020000,39.790001,39.959999,38.576515,12200
2017-07-24,40.090000,40.110001,39.950001,40.020000,38.634438,37600
2017-07-25,39.849998,39.889999,39.820000,39.880001,38.499287,26800
2017-07-26,39.759998,40.389999,39.759998,40.139999,38.750282,51800
2017-07-27,40.209999,40.209999,40.000000,40.099998,38.711666,10700
2017-07-28,40.330002,40.450001,40.320000,40.450001,39.049553,42700
2017-07-31,40.369999,40.500000,40.360001,40.470001,39.068859,51600
2017-08-01,40.380001,40.570000,40.349998,40.349998,38.953011,9900
2017-08-02,40.400002,40.490002,40.380001,40.400002,39.001282,8900
2017-08-03,40.380001,40.490002,40.330002,40.330002,38.933708,187800
2017-08-04,40.009998,40.099998,39.980000,40.060001,38.673054,32800
2017-08-07,39.990002,40.119999,39.990002,40.070000,38.682705,113500
2017-08-08,40.189999,40.230000,39.860001,40.160000,38.769592,15900
2017-08-09,40.500000,40.709999,40.450001,40.619999,39.213665,9700
2017-08-10,40.980000,41.009998,40.860001,40.910000,39.493626,57800
2017-08-11,41.020000,41.099998,40.900002,41.099998,39.677044,17700
2017-08-14,40.919998,40.930000,40.799999,40.849998,39.435699,37400
2017-08-15,40.450001,40.590000,40.439999,40.500000,39.097820,48900
2017-08-16,40.549999,40.830002,40.509998,40.830002,39.416397,45900
2017-08-17,40.910000,41.070000,40.820000,40.990002,39.570858,9400
2017-08-18,41.290001,41.290001,40.910000,40.950001,39.532242,16600
2017-08-21,41.000000,41.160000,41.000000,41.160000,39.734970,78700
2017-08-22,41.029999,41.040001,40.869999,40.869999,39.455009,9600
2017-08-23,41.000000,41.110001,40.990002,41.110001,39.686703,10700
2017-08-24,40.919998,41.099998,40.919998,40.939999,39.522583,13500
2017-08-25,40.880001,41.200001,40.709999,41.160000,39.734970,10700
2017-08-28,41.349998,41.810001,41.330002,41.799999,40.352810,14300
2017-08-29,42.080002,42.099998,41.619999,41.689999,40.246620,14200
2017-08-30,41.700001,41.750000,41.619999,41.639999,40.198349,10800
2017-08-31,41.889999,42.110001,41.869999,42.110001,40.652081,6200
2017-09-01,42.250000,42.250000,41.950001,42.200001,40.738964,1102500
2017-09-05,42.470001,42.759998,42.419998,42.720001,41.240963,147800
2017-09-06,42.700001,42.720001,42.439999,42.490002,41.018925,104900
2017-09-07,42.759998,43.000000,42.759998,42.970001,41.482307,19600
2017-09-08,43.009998,43.279999,42.830002,42.889999,41.405075,48000
2017-09-11,42.509998,42.509998,42.250000,42.310001,40.845154,3500
2017-09-12,42.250000,42.430000,42.250000,42.430000,40.960999,2900
2017-09-13,42.230000,42.230000,42.049999,42.070000,40.613464,11500
2017-09-14,42.259998,42.279999,42.259998,42.270000,40.806541,4000
2017-09-15,42.130001,42.169998,42.070000,42.080002,40.623119,5100
2017-09-18,41.740002,41.830002,41.580002,41.639999,40.198349,17500
2017-09-19,41.689999,41.770000,41.580002,41.740002,40.294888,15500
2017-09-20,41.830002,41.889999,41.330002,41.450001,40.014931,48200
2017-09-21,41.160000,41.240002,41.049999,41.139999,39.715660,4100
2017-09-22,41.320000,41.330002,41.270000,41.279999,39.850815,2300
2017-09-25,41.180000,41.750000,41.169998,41.750000,40.304543,7000
2017-09-26,41.349998,41.480000,41.200001,41.250000,39.821854,44000
2017-09-27,40.830002,41.060001,40.830002,40.889999,39.474316,17900
2017-09-28,40.889999,41.000000,40.840000,40.950001,39.532242,7600
2017-09-29,40.830002,40.910000,40.770000,40.770000,39.358471,1101700
2017-10-02,40.549999,40.660000,40.450001,40.470001,39.068859,6900
2017-10-03,40.439999,40.549999,40.439999,40.490002,39.088169,101900
2017-10-04,40.660000,40.660000,40.540001,40.560001,39.155743,20900
2017-10-05,40.599998,40.650002,40.349998,40.349998,38.953011,75100
2017-10-06,40.340000,40.619999,40.150002,40.580002,39.175053,9800
2017-10-09,40.700001,40.889999,40.700001,40.880001,39.464664,3600
2017-10-10,41.130001,41.169998,41.020000,41.060001,39.638432,14600
2017-10-11,41.110001,41.220001,41.009998,41.160000,39.734970,3200
2017-10-12,41.160000,41.200001,41.160000,41.169998,39.744621,1000
2017-10-13,41.430000,41.509998,41.369999,41.509998,40.072849,1900
2017-10-16,41.580002,41.590000,41.230000,41.230000,39.802544,37900
2017-10-17,40.869999,40.980000,40.869999,40.959999,39.541893,2700
2017-10-18,40.750000,40.820000,40.720001,40.770000,39.358471,9000
2017-10-19,41.000000,41.090000,40.900002,41.000000,39.580509,4800
2017-10-20,40.779999,40.830002,40.730000,40.730000,39.319855,37500
2017-10-23,40.529999,40.849998,40.500000,40.799999,39.387432,68000
2017-10-24,40.660000,40.669998,40.500000,40.639999,39.232971,24300
2017-10-25,40.639999,40.709999,40.560001,40.700001,39.290897,37000
2017-10-26,40.590000,40.590000,40.259998,40.290001,38.895092,24700
2017-10-27,40.330002,40.490002,40.330002,40.490002,39.088169,6400
2017-10-30,40.529999,40.599998,40.410000,40.529999,39.126778,28700
2017-10-31,40.430000,40.430000,40.349998,40.410000,39.010937,2600
2017-11-01,40.480000,40.619999,40.439999,40.560001,39.155743,31400
2017-11-02,40.610001,40.730000,40.560001,40.590000,39.184704,21700
2017-11-03,40.590000,40.590000,40.270000,40.369999,38.972321,7500
2017-11-06,40.439999,40.810001,40.389999,40.750000,39.339165,5600
2017-11-07,40.759998,40.759998,40.439999,40.590000,39.184704,3400
2017-11-08,40.830002,40.830002,40.700001,40.709999,39.300549,59200
2017-11-09,40.740002,40.950001,40.740002,40.880001,39.464664,20300
2017-11-10,40.919998,40.919998,40.509998,40.580002,39.175053,45100
2017-11-13,40.720001,40.720001,40.610001,40.650002,39.242626,22000
2017-11-14,40.410000,40.799999,40.410000,40.730000,39.319855,15000
2017-11-15,40.860001,40.950001,40.599998,40.660000,39.252281,65600
2017-11-16,40.650002,40.730000,40.650002,40.650002,39.242626,15200
2017-11-17,40.980000,41.180000,40.959999,41.139999,39.715660,13600
2017-11-20,40.919998,40.919998,40.549999,40.660000,39.252281,135000
2017-11-21,40.720001,40.799999,40.689999,40.689999,39.281239,22000
2017-11-22,40.939999,41.169998,40.930000,41.049999,39.628777,19400
2017-11-24,41.040001,41.040001,40.910000,40.919998,39.503277,1800
2017-11-27,41.270000,41.270000,41.119999,41.160000,39.734970,17600
2017-11-28,41.270000,41.270000,41.060001,41.130001,39.706009,4600
2017-11-29,40.980000,40.980000,40.770000,40.860001,39.445354,19200
2017-11-30,40.709999,40.720001,40.450001,40.529999,39.126778,5200
2017-12-01,40.529999,40.910000,40.419998,40.720001,39.310204,8700
2017-12-04,40.509998,40.570000,40.500000,40.549999,39.146088,17000
2017-12-05,40.380001,40.380001,40.099998,40.270000,38.875782,111300
2017-12-06,40.209999,40.220001,40.110001,40.200001,38.808205,2700
2017-12-07,39.869999,39.869999,39.540001,39.540001,38.171055,124900
2017-12-08,39.709999,39.750000,39.570000,39.610001,38.238632,60700
2017-12-11,39.599998,39.660000,39.389999,39.459999,38.093826,6500
2017-12-12,39.389999,39.529999,39.290001,39.529999,38.161400,2000
2017-12-13,39.549999,39.860001,39.529999,39.860001,38.479980,1000
2017-12-14,39.820000,39.900002,39.799999,39.830002,38.451015,2200
2017-12-15,40.029999,40.029999,39.849998,39.930000,38.547558,6000
2017-12-18,40.009998,40.119999,40.009998,40.099998,38.752430,1500
2017-12-19,40.110001,40.119999,39.980000,40.099998,38.752430,1900
2017-12-20,40.200001,40.240002,40.160000,40.220001,38.868397,28100
2017-12-21,40.240002,40.290001,40.130001,40.290001,38.936047,15200
2017-12-22,40.369999,40.560001,40.330002,40.520000,39.158318,45200
2017-12-26,40.779999,40.820000,40.700001,40.779999,39.409580,51800
2017-12-27,40.810001,41.000000,40.810001,40.970001,39.593197,37200
2017-12-28,41.040001,41.130001,41.029999,41.080002,39.699497,13400
2017-12-29,41.290001,41.520000,41.290001,41.360001,39.970089,12800
2018-01-02,41.639999,41.860001,41.570000,41.810001,40.404968,10800
2018-01-03,41.880001,41.880001,41.540001,41.709999,40.308327,7900
2018-01-04,41.709999,41.990002,41.680000,41.939999,40.530594,23300
2018-01-05,41.759998,41.930000,41.759998,41.900002,40.491943,126000
2018-01-08,41.820000,41.880001,41.759998,41.880001,40.472614,12000
2018-01-09,41.549999,41.730000,41.509998,41.689999,40.288998,18300
2018-01-10,41.799999,41.889999,41.759998,41.820000,40.414627,34700
2018-01-11,41.970001,41.970001,41.889999,41.930000,40.520931,4200
2018-01-12,42.090000,42.470001,42.080002,42.430000,41.004131,1900
2018-01-16,42.410000,42.549999,42.230000,42.520000,41.091103,10200
2018-01-17,42.430000,42.570000,42.099998,42.200001,40.781857,78700
2018-01-18,42.240002,42.299999,42.029999,42.099998,40.685219,7700
2018-01-19,42.270000,42.369999,42.209999,42.279999,40.859169,31300
2018-01-22,42.299999,42.410000,42.240002,42.410000,40.984802,130700
2018-01-23,42.200001,42.520000,42.200001,42.500000,41.071777,11800
2018-01-24,43.000000,43.169998,42.919998,43.099998,41.651611,12900
2018-01-25,43.049999,43.279999,42.669998,42.779999,41.342365,8100
2018-01-26,42.900002,42.919998,42.799999,42.810001,41.371361,6100
2018-01-29,42.680000,42.680000,42.400002,42.580002,41.149090,13600
2018-01-30,42.650002,42.709999,42.369999,42.369999,40.946144,31400
2018-01-31,42.619999,42.689999,42.209999,42.660000,41.226402,1116200
2018-02-01,42.400002,42.869999,42.400002,42.869999,41.429344,80700
2018-02-02,42.130001,42.299999,42.080002,42.200001,40.781857,5500
2018-02-05,42.259998,42.520000,42.209999,42.340000,40.917156,30700
2018-02-06,42.250000,42.250000,41.869999,41.889999,40.482277,34500
2018-02-07,41.900002,41.980000,41.599998,41.660000,40.260006,30100
2018-02-08,41.509998,41.840000,41.509998,41.740002,40.337318,167000
2018-02-09,41.660000,41.740002,41.570000,41.660000,40.260006,24100
2018-02-12,41.650002,41.980000,41.650002,41.869999,40.462948,8400
2018-02-13,42.000000,42.110001,41.970001,42.099998,40.685219,10400
2018-02-14,42.299999,42.919998,42.299999,42.830002,41.390690,13000
2018-02-15,42.799999,42.950001,42.750000,42.880001,41.439007,23400
2018-02-16,42.770000,42.900002,42.680000,42.759998,41.323040,4500
2018-02-20,42.419998,42.520000,42.090000,42.139999,40.723873,40200
2018-02-21,42.290001,42.330002,41.849998,41.980000,40.569252,27400
2018-02-22,42.060001,42.189999,42.060001,42.180000,40.762531,5400
2018-02-23,42.020000,42.139999,42.020000,42.139999,40.723873,3100
2018-02-26,42.189999,42.270000,42.189999,42.259998,40.839844,5100
2018-02-27,42.040001,42.040001,41.610001,41.779999,40.375969,14800
2018-02-28,41.730000,41.799999,41.700001,41.740002,40.337318,3300
2018-03-01,41.430000,41.889999,41.340000,41.669998,40.269669,15100
2018-03-02,41.930000,41.930000,41.700001,41.900002,40.491943,3900
2018-03-05,41.880001,41.880001,41.779999,41.869999,40.462948,140800
2018-03-06,42.060001,42.459999,42.060001,42.330002,40.907490,35100
2018-03-07,42.150002,42.169998,41.910000,41.990002,40.578915,29800
2018-03-08,41.990002,41.990002,41.820000,41.919998,40.511269,2500
2018-03-09,41.880001,41.959999,41.869999,41.959999,40.549923,1000
2018-03-12,41.709999,42.009998,41.709999,41.959999,40.549923,11400
2018-03-13,42.080002,42.110001,41.970001,42.009998,40.598240,8800
2018-03-14,41.939999,41.980000,41.910000,41.950001,40.540260,4400
2018-03-15,41.759998,41.770000,41.709999,41.720001,40.317989,3800
2018-03-16,41.630001,41.639999,41.500000,41.590000,40.192356,15300
2018-03-19,41.639999,41.799999,41.529999,41.700001,40.298660,8500
2018-03-20,41.650002,41.650002,41.459999,41.480000,40.086052,26200
2018-03-21,41.840000,42.310001,41.840000,42.240002,40.820518,12800
2018-03-22,42.110001,42.119999,42.009998,42.060001,40.646564,19700
2018-03-23,42.700001,42.779999,42.610001,42.650002,41.216736,7100
2018-03-26,42.919998,42.950001,42.840000,42.840000,41.400352,6100
2018-03-27,42.389999,42.599998,42.389999,42.599998,41.168415,800
2018-03-28,42.139999,42.139999,41.900002,41.980000,40.569252,11200
2018-03-29,41.910000,42.040001,41.869999,42.000000,40.588581,22100
2018-04-02,42.240002,42.599998,42.240002,42.470001,41.042789,22200
2018-04-03,42.230000,42.290001,42.110001,42.160000,40.743202,21600
2018-04-04,42.540001,42.540001,42.169998,42.209999,40.791523,9000
2018-04-05,42.029999,42.029999,41.910000,41.990002,40.578915,18400
2018-04-06,42.139999,42.209999,42.130001,42.209999,40.791523,14400
2018-04-09,42.230000,42.340000,42.180000,42.330002,40.907490,2100
2018-04-10,42.270000,42.439999,42.270000,42.439999,41.013790,2700
2018-04-11,42.770000,43.070000,42.730000,42.770000,41.332703,60000
2018-04-12,42.380001,42.380001,42.240002,42.259998,40.839844,108400
2018-04-13,42.490002,42.610001,42.490002,42.529999,41.100769,51300
2018-04-16,42.750000,42.750000,42.570000,42.580002,41.149090,19300
2018-04-17,42.419998,42.650002,42.410000,42.650002,41.216736,9300
2018-04-18,42.759998,42.860001,42.660000,42.689999,41.255390,22100
2018-04-19,42.700001,42.700001,42.509998,42.580002,41.149090,9200
2018-04-20,42.259998,42.320000,42.240002,42.250000,40.830177,16700
2018-04-23,41.910000,41.950001,41.810001,41.900002,40.491943,5500
2018-04-24,41.880001,42.169998,41.880001,42.119999,40.704544,18200
2018-04-25,41.810001,41.869999,41.730000,41.830002,40.424294,17400
2018-04-26,41.860001,41.860001,41.619999,41.669998,40.269669,6300
2018-04-27,41.810001,41.900002,41.740002,41.880001,40.472614,3500
2018-04-30,41.500000,41.709999,41.450001,41.560001,40.163368,4800
2018-05-01,41.209999,41.330002,41.209999,41.230000,39.844456,14500
2018-05-02,41.189999,41.500000,41.189999,41.250000,39.863781,42100
2018-05-03,41.549999,41.570000,41.459999,41.480000,40.086052,99500
2018-05-04,41.450001,41.570000,41.430000,41.540001,40.144039,39400
